,userId
0,24
1,3546152
2,2898837
3,2624821
4,3081813
5,4801112
6,3540503
7,2592104
8,1391917
9,1654343
10,2998684
11,3954675
12,1839100
13,384151
14,1354123
15,2614030
16,1449974
17,46
18,1029384
19,308280
20,53
21,3116514
22,2436357
23,1648415
24,5326111
25,20569
26,718206
27,3968113
28,3383016
29,5231117
30,60
31,2505670
32,4153866
33,3347680
34,4467702
35,1807284
36,1911142
37,3110808
38,1766593
39,2975953
40,4155652
41,4058227
42,4627108
43,5476049
44,4691735
45,2953088
46,3629830
47,433962
48,1575066
49,423643
50,82305
51,5078801
52,106
53,466947
54,114
55,364871
56,128
57,4621533
58,1562536
59,5165922
60,1590636
61,150
62,1982261
63,1338088
64,4339842
65,1758205
66,84427
67,4998249
68,631594
69,575891
70,2391414
71,4469232
72,1771061
73,1713067
74,185335
75,5058218
76,3002173
77,4214296
78,251784
79,584571
80,637234
81,156
82,1078266
83,194
84,3451178
85,2990001
86,204
87,4381097
88,208
89,3697290
90,2919618
91,5218716
92,2480630
93,782571
94,3967723
95,624456
96,1976193
97,2751380
98,3566624
99,5549586
100,4909006
101,2986232
102,260620
103,2378740
104,823808
105,4411978
106,3468531
107,4451553
108,5385123
109,2082267
110,1559299
111,5080796
112,2958211
113,4761271
114,1544381
115,2109482
116,2976310
117,2275865
118,1398169
119,1048003
120,3644891
121,3100540
122,2699353
123,2234152
124,597826
125,4490378
126,488165
127,4226394
128,921733
129,4223670
130,225
131,1541122
132,5017646
133,249
134,1455421
135,4893063
136,2501041
137,875182
138,3096614
139,2267627
140,4511253
141,995154
142,3109496
143,525042
144,1833763
145,3850157
146,2272873
147,1901898
148,3291621
149,138499
150,2506407
151,2253172
152,2984610
153,4017274
154,1252692
155,5109055
156,5336568
157,2390138
158,2730443
159,3411364
160,4317417
161,194075
162,1336610
163,1675229
164,4942858
165,4377218
166,4409218
167,1277475
168,5293887
169,3556444
170,2405764
171,3954884
172,2113192
173,3574411
174,2579663
175,3349697
176,4516932
177,1782899
178,3981221
179,843364
180,3240381
181,2887327
182,2282180
183,5214264
184,3451405
185,1886550
186,3510962
187,2795070
188,1304982
189,3767757
190,3653555
191,1430922
192,5410205
